2015-06-01, 22:43:28, 103000000, 105500000, 78125.00, 4864, -35.73, -35.34, -34.68, -33.56, -31.84, -30.30, -24.33, -26.98, -31.15, -32.82, -34.04, -34.53, -35.01, -35.21, -34.74, -35.42, -35.15, -35.15, -33.34, -29.24, -31.91, -33.65, -32.56, -35.36, -35.62, -35.52, -33.95, -31.79, -35.07, -36.07, -36.06, -36.03, -36.03
2015-06-01, 22:43:28, 105500000, 108000000, 78125.00, 4864, -38.28, -38.11, -36.56, -36.14, -36.83, -37.03, -36.63, -33.87, -32.54, -35.96, -34.27, -35.04, -36.92, -36.90, -37.02, -35.27, -36.49, -36.49, -36.22, -35.77, -34.28, -31.75, -30.16, -23.24, -30.52, -31.89, -34.42, -35.91, -36.62, -37.15, -37.28, -37.56, -37.56
2015-06-01, 22:43:38, 88000000, 90500000, 78125.00, 4864, -36.21, -36.39, -33.16, -28.27, -29.95, -34.26, -36.42, -37.51, -38.04, -38.43, -38.49, -37.74, -37.32, -34.78, -34.84, -37.28, -38.71, -38.71, -36.78, -36.18, -39.11, -39.63, -38.93, -39.37, -38.86, -39.49, -39.48, -38.62, -39.45, -39.08, -39.29, -38.86, -38.86
2015-06-01, 22:43:38, 90500000, 93000000, 78125.00, 4864, -29.57, -27.76, -29.07, -30.99, -28.74, -29.73, -31.47, -30.68, -30.35, -29.82, -23.03, -27.62, -29.12, -30.86, -31.87, -31.97, -30.43, -30.43, -28.84, -30.14, -29.55, -30.83, -32.01, -31.48, -30.80, -30.37, -30.18, -27.59, -29.04, -31.92, -31.98, -29.76, -29.76
2015-06-01, 22:43:38, 93000000, 95500000, 78125.00, 4864, -40.58, -40.25, -38.57, -36.56, -34.01, -32.49, -34.11, -36.99, -38.54, -38.37, -38.32, -37.26, -35.77, -34.70, -35.53, -36.66, -38.33, -38.33, -39.06, -38.53, -38.26, -38.33, -37.67, -37.85, -34.22, -36.47, -38.99, -38.85, -38.26, -38.68, -39.46, -40.20, -40.20
2015-06-01, 22:43:38, 95500000, 98000000, 78125.00, 4864, -28.61, -28.24, -30.39, -31.20, -31.23, -30.66, -29.67, -26.08, -23.85, -28.23, -29.69, -30.59, -31.26, -31.11, -30.55, -29.92, -29.80, -29.80, -30.57, -31.17, -31.69, -31.58, -31.34, -30.80, -28.63, -29.58, -29.93, -30.98, -31.19, -31.08, -30.34, -28.21, -28.21
2015-06-01, 22:43:38, 98000000, 100500000, 78125.00, 4864, -37.35, -37.20, -35.64, -35.50, -35.72, -36.45, -35.63, -36.61, -37.80, -37.94, -37.70, -35.41, -35.60, -37.71, -37.18, -37.77, -37.90, -37.90, -38.03, -37.58, -37.37, -37.18, -36.68, -36.20, -36.30, -35.79, -34.14, -31.19, -35.70, -37.26, -38.03, -37.76, -37.76
2015-06-01, 22:43:38, 100500000, 103000000, 78125.00, 4864, -39.00, -38.62, -37.60, -36.77, -34.29, -36.70, -36.49, -34.18, -33.16, -35.13, -33.44, -34.52, -36.42, -36.64, -36.65, -36.26, -36.53, -36.53, -35.75, -36.55, -36.20, -35.31, -32.17, -27.31, -31.51, -32.93, -33.12, -36.05, -36.26, -36.98, -38.10, -38.54, -38.54
2015-06-01, 22:43:38, 103000000, 105500000, 78125.00, 4864, -35.88, -35.46, -34.85, -33.62, -31.95, -30.48, -24.41, -26.93, -31.22, -32.97, -34.04, -34.70, -35.11, -35.28, -34.94, -35.60, -35.45, -35.45, -34.16, -29.52, -31.38, -33.79, -32.65, -35.39, -35.81, -35.61, -34.10, -31.62, -35.29, -36.08, -36.19, -36.17, -36.17
2015-06-01, 22:43:38, 105500000, 108000000, 78125.00, 4864, -38.51, -38.24, -36.63, -36.21, -36.94, -37.11, -36.80, -33.94, -32.50, -35.96, -34.20, -35.53, -37.06, -37.02, -37.11, -35.51, -36.66, -36.66, -36.34, -35.82, -34.44, -31.73, -30.08, -23.32, -30.51, -31.82, -34.54, -36.06, -36.71, -37.39, -37.41, -37.72, -37.72
2015-06-01, 22:43:48, 88000000, 90500000, 78125.00, 4864, -36.21, -36.20, -33.27, -28.01, -30.40, -34.77, -36.65, -37.57, -38.13, -38.48, -38.62, -37.61, -37.40, -34.80, -34.63, -37.59, -38.64, -38.64, -36.78, -36.22, -39.35, -39.68, -38.99, -39.38, -38.72, -39.69, -39.59, -38.60, -39.36, -39.04, -39.27, -38.82, -38.82
2015-06-01, 22:43:48, 90500000, 93000000, 78125.00, 4864, -29.69, -27.74, -29.06, -31.01, -28.78, -29.81, -31.31, -30.67, -30.42, -29.85, -23.06, -27.63, -29.17, -30.82, -31.89, -31.98, -30.59, -30.59, -28.71, -30.18, -29.48, -30.92, -32.13, -31.62, -30.72, -30.34, -30.27, -27.64, -28.98, -31.96, -32.03, -29.77, -29.77
2015-06-01, 22:43:48, 93000000, 95500000, 78125.00, 4864, -40.46, -40.28, -38.72, -36.74, -34.25, -31.93, -34.48, -37.03, -38.61, -38.62, -38.38, -37.26, -35.72, -34.18, -35.50, -36.69, -38.47, -38.47, -39.28, -38.73, -38.28, -38.36, -37.70, -38.03, -34.23, -36.62, -39.16, -39.06, -38.22, -38.74, -39.54, -40.09, -40.09
2015-06-01, 22:43:48, 95500000, 98000000, 78125.00, 4864, -28.67, -28.33, -30.38, -31.13, -31.11, -30.58, -29.50, -25.67, -24.12, -28.38, -29.54, -30.42, -31.08, -31.03, -30.50, -30.06, -30.03, -30.03, -30.45, -31.13, -31.56, -31.54, -31.33, -30.69, -28.67, -29.68, -30.02, -30.90, -31.00, -30.95, -30.29, -28.27, -28.27
2015-06-01, 22:43:48, 98000000, 100500000, 78125.00, 4864, -37.22, -37.30, -35.74, -35.51, -35.83, -36.21, -35.58, -36.65, -37.68, -37.87, -37.75, -35.36, -35.82, -37.77, -37.15, -37.81, -37.97, -37.97, -37.98, -37.59, -37.38, -37.25, -36.86, -36.05, -36.32, -35.99, -33.95, -31.29, -35.61, -37.30, -38.01, -37.68, -37.68
2015-06-01, 22:43:48, 100500000, 103000000, 78125.00, 4864, -38.93, -38.62, -37.48, -36.79, -34.36, -36.78, -36.60, -34.02, -33.07, -35.16, -33.37, -34.64, -36.53, -36.66, -36.61, -36.24, -36.59, -36.59, -35.65, -36.50, -36.25, -35.35, -32.13, -27.39, -31.62, -32.78, -33.25, -36.10, -36.32, -36.89, -38.13, -38.55, -38.55
2015-06-01, 22:43:48, 103000000, 105500000, 78125.00, 4864, -35.60, -35.21, -34.61, -33.25, -31.88, -30.28, -24.41, -26.80, -31.01, -32.73, -33.86, -34.49, -34.90, -35.21, -34.68, -35.49, -35.18, -35.18, -33.61, -28.92, -32.63, -34.04, -32.49, -35.35, -35.58, -35.49, -33.91, -31.61, -35.30, -35.90, -36.09, -35.90, -35.90
2015-06-01, 22:43:48, 105500000, 108000000, 78125.00, 4864, -38.53, -38.24, -36.60, -36.14, -37.01, -37.05, -36.76, -34.12, -32.44, -36.06, -34.02, -35.43, -36.91, -37.03, -37.07, -35.45, -36.60, -36.60, -36.32, -35.85, -34.47, -31.83, -30.31, -23.20, -30.14, -31.78, -34.52, -36.10, -36.82, -37.31, -37.40, -37.73, -37.73
2015-06-01, 22:43:58, 88000000, 90500000, 78125.00, 4864, -36.31, -36.54, -33.62, -27.85, -30.44, -34.67, -36.55, -37.49, -38.09, -38.42, -38.54, -37.60, -37.57, -34.63, -34.82, -37.57, -38.83, -38.83, -36.91, -36.12, -39.18, -39.72, -39.02, -39.38, -38.78, -39.69, -39.60, -38.56, -39.43, -39.04, -39.38, -38.97, -38.97
2015-06-01, 22:43:58, 90500000, 93000000, 78125.00, 4864, -29.79, -27.64, -29.07, -31.04, -28.64, -29.82, -31.43, -30.46, -30.32, -29.84, -22.98, -27.95, -29.13, -31.03, -31.94, -31.92, -30.73, -30.73, -28.48, -30.27, -29.42, -30.88, -32.26, -31.56, -30.78, -30.20, -30.37, -27.69, -28.84, -32.03, -31.96, -29.69, -29.69
2015-06-01, 22:43:58, 93000000, 95500000, 78125.00, 4864, -40.48, -40.25, -38.72, -36.74, -34.12, -32.12, -34.39, -37.15, -38.74, -38.66, -38.48, -37.49, -35.57, -33.90, -35.58, -36.52, -38.50, -38.50, -39.34, -38.95, -38.22, -38.43, -38.27, -38.04, -34.27, -36.70, -39.15, -39.00, -38.04, -38.71, -39.60, -40.16, -40.16
2015-06-01, 22:43:58, 95500000, 98000000, 78125.00, 4864, -28.81, -28.40, -30.07, -31.03, -31.08, -30.53, -29.57, -25.21, -24.56, -28.53, -29.52, -30.35, -30.89, -30.83, -30.46, -30.16, -30.13, -30.13, -30.47, -31.01, -31.46, -31.51, -31.25, -30.75, -28.59, -29.67, -30.39, -30.62, -30.94, -30.92, -29.97, -28.46, -28.46
2015-06-01, 22:43:58, 98000000, 100500000, 78125.00, 4864, -37.76, -37.20, -36.05, -35.63, -35.59, -35.97, -35.37, -36.40, -37.44, -37.65, -37.53, -35.37, -35.32, -37.49, -36.99, -37.74, -37.80, -37.80, -37.75, -37.30, -37.15, -37.04, -36.60, -36.36, -36.25, -35.84, -33.89, -30.97, -35.51, -37.02, -37.85, -37.84, -37.84
2015-06-01, 22:43:58, 100500000, 103000000, 78125.00, 4864, -38.90, -38.40, -37.41, -36.73, -34.26, -36.67, -36.54, -34.10, -33.13, -34.87, -33.37, -34.54, -36.43, -36.59, -36.53, -36.17, -36.39, -36.39, -35.56, -36.35, -36.07, -35.01, -31.52, -27.38, -31.69, -33.10, -32.90, -35.91, -36.24, -36.78, -38.04, -38.37, -38.37
2015-06-01, 22:43:58, 103000000, 105500000, 78125.00, 4864, -35.80, -35.29, -34.69, -33.43, -31.96, -30.38, -24.49, -26.80, -31.10, -32.81, -33.98, -34.59, -35.07, -35.28, -34.84, -35.59, -35.26, -35.26, -33.52, -29.09, -32.16, -33.75, -32.55, -35.41, -35.74, -35.62, -34.54, -31.50, -35.37, -36.08, -36.11, -36.05, -36.05
2015-06-01, 22:43:58, 105500000, 108000000, 78125.00, 4864, -37.91, -37.73, -36.51, -36.05, -36.78, -36.85, -36.69, -33.72, -32.78, -35.72, -34.23, -35.32, -36.70, -36.85, -36.73, -35.17, -36.23, -36.23, -35.79, -35.15, -33.80, -31.40, -28.48, -23.87, -28.57, -31.37, -33.82, -35.28, -36.07, -36.68, -36.88, -37.24, -37.24
2015-06-01, 22:44:08, 88000000, 90500000, 78125.00, 4864, -35.97, -36.36, -33.21, -28.15, -30.13, -34.61, -36.48, -37.50, -38.02, -38.50, -38.61, -38.02, -37.21, -34.30, -34.29, -37.49, -38.64, -38.64, -36.72, -36.15, -39.26, -39.56, -38.91, -39.08, -38.55, -39.49, -39.59, -38.57, -39.38, -38.95, -39.27, -38.68, -38.68
2015-06-01, 22:44:08, 90500000, 93000000, 78125.00, 4864, -29.75, -27.82, -28.91, -30.94, -28.76, -29.91, -31.41, -30.70, -30.41, -29.90, -23.01, -27.97, -29.27, -30.83, -31.73, -31.86, -30.60, -30.60, -28.79, -30.05, -29.54, -30.92, -32.00, -31.46, -30.62, -30.38, -30.25, -27.74, -28.82, -31.86, -32.06, -29.79, -29.79
2015-06-01, 22:44:08, 93000000, 95500000, 78125.00, 4864, -40.46, -40.17, -38.64, -36.63, -33.93, -32.28, -34.44, -37.24, -38.69, -38.50, -38.50, -37.44, -35.80, -34.51, -35.58, -36.67, -38.45, -38.45, -39.11, -38.54, -38.27, -38.28, -37.93, -37.64, -33.99, -36.54, -39.02, -38.86, -38.07, -38.68, -39.51, -40.14, -40.14
2015-06-01, 22:44:08, 95500000, 98000000, 78125.00, 4864, -28.57, -28.46, -30.33, -31.09, -31.17, -30.57, -29.61, -25.57, -24.19, -28.67, -29.41, -30.50, -31.10, -31.02, -30.44, -30.16, -30.16, -30.16, -30.52, -31.03, -31.56, -31.51, -31.27, -30.74, -28.57, -29.63, -30.33, -30.77, -31.05, -31.02, -30.30, -28.42, -28.42
2015-06-01, 22:44:08, 98000000, 100500000, 78125.00, 4864, -37.79, -37.16, -36.22, -35.66, -35.59, -35.99, -35.10, -36.20, -37.39, -37.59, -37.53, -35.21, -35.52, -37.52, -36.99, -37.62, -37.84, -37.84, -37.70, -37.28, -37.19, -37.08, -36.65, -36.20, -36.18, -35.85, -33.73, -31.28, -35.44, -37.03, -37.87, -37.59, -37.59
2015-06-01, 22:44:08, 100500000, 103000000, 78125.00, 4864, -38.75, -38.38, -37.15, -36.40, -34.16, -36.49, -36.28, -34.08, -33.18, -34.86, -33.65, -34.57, -36.35, -36.52, -36.37, -36.15, -36.28, -36.28, -35.62, -36.27, -36.03, -35.21, -32.02, -27.36, -31.41, -32.80, -32.66, -35.81, -36.19, -36.91, -37.93, -38.42, -38.42
2015-06-01, 22:44:08, 103000000, 105500000, 78125.00, 4864, -36.12, -35.66, -35.02, -33.73, -31.95, -30.51, -24.62, -27.30, -31.48, -33.17, -34.27, -34.91, -35.28, -35.51, -34.84, -35.65, -35.36, -35.36, -33.69, -29.11, -31.74, -33.74, -32.90, -35.71, -35.91, -35.84, -34.58, -31.02, -35.60, -36.34, -36.43, -36.39, -36.39
2015-06-01, 22:44:08, 105500000, 108000000, 78125.00, 4864, -37.56, -37.42, -36.15, -35.88, -36.46, -36.61, -36.21, -33.48, -32.65, -35.36, -34.24, -35.29, -36.60, -36.55, -36.53, -34.96, -35.85, -35.85, -35.43, -34.91, -33.57, -31.17, -28.47, -23.48, -28.43, -31.22, -33.73, -35.07, -35.78, -36.35, -36.56, -36.78, -36.78
2015-06-01, 22:44:18, 88000000, 90500000, 78125.00, 4864, -36.22, -36.75, -34.00, -27.43, -30.98, -35.16, -36.69, -37.49, -38.19, -38.46, -38.56, -37.68, -37.64, -34.19, -34.47, -37.83, -38.88, -38.88, -36.77, -36.10, -39.38, -39.77, -39.03, -39.18, -38.60, -39.80, -39.55, -38.52, -39.52, -39.10, -39.53, -38.95, -38.95
2015-06-01, 22:44:18, 90500000, 93000000, 78125.00, 4864, -29.79, -27.56, -29.01, -30.97, -28.56, -30.03, -31.48, -30.46, -30.28, -29.95, -22.91, -28.09, -29.10, -31.22, -31.97, -31.86, -30.88, -30.88, -28.27, -30.39, -29.43, -30.88, -32.24, -31.60, -30.67, -30.20, -30.51, -27.63, -28.82, -31.96, -31.93, -29.84, -29.84
2015-06-01, 22:44:18, 93000000, 95500000, 78125.00, 4864, -40.46, -40.52, -38.92, -36.97, -34.48, -31.56, -34.78, -37.37, -38.96, -38.77, -38.56, -37.55, -35.82, -33.46, -35.64, -36.57, -38.72, -38.72, -39.37, -38.82, -38.12, -38.40, -37.91, -38.02, -34.27, -36.50, -39.25, -39.38, -37.87, -38.78, -39.63, -40.13, -40.13
2015-06-01, 22:44:18, 95500000, 98000000, 78125.00, 4864, -28.38, -28.53, -30.43, -31.18, -31.28, -30.70, -29.71, -26.11, -23.82, -28.64, -29.67, -30.56, -31.17, -31.11, -30.65, -30.02, -29.96, -29.96, -30.54, -31.20, -31.67, -31.56, -31.22, -30.63, -28.80, -29.47, -30.26, -30.90, -31.32, -31.10, -30.44, -28.54, -28.54
2015-06-01, 22:44:18, 98000000, 100500000, 78125.00, 4864, -37.86, -37.15, -36.24, -35.56, -35.65, -36.06, -35.24, -36.36, -37.53, -37.65, -37.64, -35.51, -35.12, -37.61, -37.00, -37.62, -37.82, -37.82, -37.80, -37.36, -37.21, -37.09, -36.65, -36.24, -36.28, -35.78, -33.76, -31.07, -35.59, -37.19, -37.92, -37.79, -37.79
2015-06-01, 22:44:18, 100500000, 103000000, 78125.00, 4864, -38.90, -38.52, -37.39, -36.78, -34.34, -36.72, -36.50, -34.21, -33.21, -35.13, -33.44, -34.59, -36.51, -36.65, -36.62, -36.37, -36.48, -36.48, -35.75, -36.47, -36.26, -35.41, -32.24, -27.12, -31.85, -32.87, -33.07, -35.96, -36.31, -36.96, -38.08, -38.57, -38.57
2015-06-01, 22:44:18, 103000000, 105500000, 78125.00, 4864, -35.72, -35.22, -34.65, -33.40, -31.79, -30.22, -24.35, -27.01, -31.05, -32.74, -33.93, -34.65, -34.94, -35.25, -34.81, -35.47, -35.19, -35.19, -33.45, -29.39, -31.96, -33.80, -32.58, -35.39, -35.63, -35.62, -34.79, -31.11, -35.57, -36.06, -36.13, -35.97, -35.97
2015-06-01, 22:44:18, 105500000, 108000000, 78125.00, 4864, -37.91, -37.83, -36.30, -36.09, -36.70, -36.74, -36.51, -33.57, -32.85, -35.64, -34.28, -35.26, -36.68, -36.68, -36.69, -35.13, -36.02, -36.02, -35.73, -35.00, -33.66, -31.30, -28.56, -23.69, -28.98, -31.49, -33.89, -35.29, -36.14, -36.77, -36.93, -37.20, -37.20
2015-06-01, 22:44:28, 88000000, 90500000, 78125.00, 4864, -36.47, -36.53, -33.74, -27.57, -30.57, -35.00, -36.68, -37.56, -37.99, -38.46, -38.49, -37.35, -37.75, -34.56, -34.81, -37.98, -38.95, -38.95, -36.73, -36.08, -39.45, -39.71, -38.92, -39.32, -38.74, -39.67, -39.48, -38.46, -39.41, -39.02, -39.31, -38.80, -38.80
2015-06-01, 22:44:28, 90500000, 93000000, 78125.00, 4864, -29.76, -27.66, -28.97, -30.87, -28.65, -29.88, -31.39, -30.57, -30.34, -30.00, -23.00, -27.90, -29.17, -31.05, -31.99, -31.93, -30.71, -30.71, -28.50, -30.14, -29.50, -30.89, -32.16, -31.59, -30.77, -30.26, -30.31, -27.64, -28.85, -31.98, -32.11, -29.74, -29.74
2015-06-01, 22:44:28, 93000000, 95500000, 78125.00, 4864, -40.45, -40.49, -38.91, -37.01, -34.45, -31.80, -34.58, -37.35, -38.95, -38.90, -38.64, -37.64, -35.33, -33.29, -35.34, -36.38, -38.62, -38.62, -39.52, -38.99, -38.48, -38.54, -38.47, -38.21, -34.39, -36.84, -39.37, -39.38, -38.13, -38.95, -39.68, -40.10, -40.10
2015-06-01, 22:44:28, 95500000, 98000000, 78125.00, 4864, -28.86, -28.35, -30.24, -30.99, -31.14, -30.56, -29.53, -25.34, -24.44, -28.62, -29.26, -30.43, -31.02, -30.98, -30.42, -30.30, -30.23, -30.23, -30.37, -30.99, -31.55, -31.60, -31.30, -30.81, -28.68, -29.82, -30.34, -30.60, -30.95, -30.94, -30.20, -28.34, -28.34
2015-06-01, 22:44:28, 98000000, 100500000, 78125.00, 4864, -37.87, -37.25, -36.08, -35.68, -35.54, -36.20, -35.14, -36.25, -37.37, -37.53, -37.49, -35.08, -35.14, -37.47, -36.76, -37.71, -37.87, -37.87, -37.74, -37.22, -37.18, -37.02, -36.66, -36.29, -36.12, -35.84, -33.51, -30.99, -35.51, -37.11, -37.85, -37.83, -37.83
2015-06-01, 22:44:28, 100500000, 103000000, 78125.00, 4864, -38.81, -38.48, -37.40, -36.74, -34.30, -36.67, -36.48, -34.12, -33.25, -34.98, -33.42, -34.69, -36.54, -36.61, -36.53, -36.32, -36.37, -36.37, -35.55, -36.39, -36.01, -34.96, -31.58, -27.26, -31.10, -32.86, -32.82, -35.86, -36.22, -36.78, -37.86, -38.42, -38.42
2015-06-01, 22:44:28, 103000000, 105500000, 78125.00, 4864, -35.43, -34.98, -34.47, -33.28, -31.89, -30.22, -24.22, -26.89, -31.04, -32.77, -33.86, -34.45, -34.82, -35.11, -34.70, -35.24, -35.09, -35.09, -33.62, -29.70, -31.96, -33.59, -32.43, -35.18, -35.50, -35.48, -34.54, -31.43, -35.26, -35.81, -35.73, -35.62, -35.62
2015-06-01, 22:44:28, 105500000, 108000000, 78125.00, 4864, -37.95, -37.82, -36.39, -36.19, -36.73, -36.95, -36.67, -33.77, -32.84, -35.93, -34.11, -35.35, -36.78, -36.84, -36.70, -35.21, -36.18, -36.18, -35.71, -35.15, -33.71, -31.39, -28.55, -23.74, -29.01, -31.41, -33.98, -35.33, -36.11, -36.73, -36.96, -37.30, -37.30
2015-06-01, 22:44:38, 88000000, 90500000, 78125.00, 4864, -36.46, -36.48, -33.22, -27.97, -30.41, -34.56, -36.52, -37.48, -37.97, -38.37, -38.20, -37.13, -37.43, -34.90, -34.99, -37.75, -38.69, -38.69, -36.66, -36.17, -39.10, -39.54, -38.80, -39.27, -38.66, -39.59, -39.42, -38.50, -39.42, -39.11, -39.37, -38.80, -38.80
2015-06-01, 22:44:38, 90500000, 93000000, 78125.00, 4864, -29.73, -27.80, -28.81, -31.03, -28.63, -29.91, -31.51, -30.69, -30.32, -30.04, -22.99, -27.96, -29.22, -30.93, -31.98, -32.07, -30.67, -30.67, -28.65, -30.12, -29.55, -30.94, -32.24, -31.64, -30.68, -30.29, -30.31, -27.67, -28.81, -32.07, -32.11, -29.82, -29.82
2015-06-01, 22:44:38, 93000000, 95500000, 78125.00, 4864, -40.43, -40.32, -38.85, -36.69, -34.34, -32.29, -34.89, -37.23, -38.73, -38.73, -38.45, -36.99, -35.21, -33.71, -35.09, -36.27, -38.29, -38.29, -39.15, -38.86, -38.51, -38.77, -38.53, -38.14, -34.58, -36.69, -39.11, -39.05, -38.23, -39.03, -39.84, -40.24, -40.24
2015-06-01, 22:44:38, 95500000, 98000000, 78125.00, 4864, -28.54, -28.39, -30.43, -31.11, -31.32, -30.76, -29.55, -26.02, -23.85, -28.38, -29.55, -30.67, -31.08, -31.12, -30.59, -30.02, -30.02, -30.02, -30.57, -31.18, -31.64, -31.62, -31.38, -30.69, -28.73, -29.50, -30.20, -30.92, -31.27, -31.08, -30.42, -28.46, -28.46
2015-06-01, 22:44:38, 98000000, 100500000, 78125.00, 4864, -37.91, -37.33, -36.19, -35.58, -35.48, -35.94, -35.27, -36.28, -37.41, -37.58, -37.55, -35.12, -35.13, -37.46, -36.88, -37.65, -37.72, -37.72, -37.68, -37.33, -37.20, -36.99, -36.58, -36.24, -36.19, -35.82, -33.29, -30.99, -35.16, -37.00, -37.83, -37.63, -37.63
2015-06-01, 22:44:38, 100500000, 103000000, 78125.00, 4864, -38.90, -38.54, -37.46, -36.73, -34.37, -36.68, -36.49, -34.38, -33.13, -34.66, -33.47, -34.69, -36.53, -36.61, -36.51, -36.30, -36.46, -36.46, -35.61, -36.33, -36.11, -35.20, -31.81, -27.70, -30.80, -32.71, -33.10, -35.88, -36.15, -36.86, -37.97, -38.52, -38.52
2015-06-01, 22:44:38, 103000000, 105500000, 78125.00, 4864, -35.45, -34.96, -34.42, -33.24, -31.88, -30.14, -24.30, -26.53, -30.83, -32.61, -33.75, -34.42, -34.84, -34.96, -34.65, -35.34, -35.07, -35.07, -33.53, -29.45, -32.34, -33.62, -32.33, -35.09, -35.51, -35.51, -34.77, -31.31, -35.42, -35.83, -35.85, -35.64, -35.64
2015-06-01, 22:44:38, 105500000, 108000000, 78125.00, 4864, -37.96, -37.89, -36.59, -36.13, -36.88, -36.99, -36.80, -34.12, -32.81, -35.90, -34.30, -35.21, -36.88, -36.88, -36.97, -35.33, -36.28, -36.28, -35.83, -35.13, -33.76, -31.44, -28.75, -23.97, -28.31, -31.19, -33.80, -35.23, -35.99, -36.73, -36.93, -37.30, -37.30
2015-06-01, 22:44:48, 88000000, 90500000, 78125.00, 4864, -36.55, -36.57, -33.92, -27.53, -30.74, -35.08, -36.66, -37.65, -38.07, -38.51, -38.52, -37.39, -37.89, -34.65, -34.75, -38.08, -38.89, -38.89, -36.78, -35.89, -39.52, -39.78, -39.00, -39.37, -38.70, -39.71, -39.52, -38.55, -39.37, -39.05, -39.38, -38.87, -38.87
2015-06-01, 22:44:48, 90500000, 93000000, 78125.00, 4864, -29.80, -27.68, -29.12, -31.01, -28.68, -29.72, -31.48, -30.49, -30.28, -29.89, -23.00, -27.79, -29.11, -31.02, -31.95, -31.99, -30.68, -30.68, -28.33, -30.24, -29.39, -30.86, -32.23, -31.56, -30.67, -30.30, -30.30, -27.62, -28.95, -32.08, -32.04, -29.80, -29.80
2015-06-01, 22:44:48, 93000000, 95500000, 78125.00, 4864, -40.56, -40.38, -38.85, -37.10, -34.50, -31.69, -34.64, -37.29, -38.89, -38.99, -38.64, -37.49, -35.33, -33.42, -35.43, -36.37, -38.57, -38.57, -39.49, -39.11, -38.30, -38.66, -38.33, -38.27, -34.53, -36.70, -39.39, -39.22, -38.17, -38.91, -39.67, -40.16, -40.16
2015-06-01, 22:44:48, 95500000, 98000000, 78125.00, 4864, -28.65, -28.30, -30.50, -31.10, -31.35, -30.66, -29.57, -25.86, -23.97, -28.33, -29.64, -30.67, -31.16, -31.11, -30.46, -29.97, -29.95, -29.95, -30.46, -31.24, -31.66, -31.57, -31.29, -30.75, -28.70, -29.62, -29.93, -30.88, -31.20, -31.02, -30.42, -28.21, -28.21
2015-06-01, 22:44:48, 98000000, 100500000, 78125.00, 4864, -37.72, -37.29, -35.90, -35.57, -35.80, -36.17, -35.28, -36.44, -37.46, -37.75, -37.48, -34.89, -35.45, -37.49, -36.89, -37.70, -37.79, -37.79, -37.76, -37.37, -37.24, -36.95, -36.59, -35.97, -36.08, -35.73, -33.53, -31.08, -35.47, -37.15, -37.76, -37.65, -37.65
2015-06-01, 22:44:48, 100500000, 103000000, 78125.00, 4864, -38.96, -38.66, -37.55, -36.84, -34.34, -36.75, -36.64, -34.16, -33.24, -35.28, -33.36, -34.62, -36.59, -36.56, -36.62, -36.35, -36.37, -36.37, -35.66, -36.60, -36.25, -35.33, -32.45, -27.07, -31.69, -33.18, -32.83, -35.95, -36.39, -36.78, -38.01, -38.55, -38.55
2015-06-01, 22:44:48, 103000000, 105500000, 78125.00, 4864, -35.53, -35.05, -34.50, -33.34, -32.02, -30.17, -24.21, -26.84, -30.92, -32.68, -33.77, -34.46, -34.83, -35.04, -34.77, -35.41, -35.16, -35.16, -33.73, -29.77, -31.97, -33.55, -32.52, -35.21, -35.57, -35.51, -34.85, -31.28, -35.48, -35.89, -35.85, -35.80, -35.80
2015-06-01, 22:44:48, 105500000, 108000000, 78125.00, 4864, -37.92, -37.85, -36.47, -36.16, -36.82, -36.89, -36.56, -33.67, -32.78, -35.86, -34.34, -35.41, -36.83, -36.76, -36.81, -35.26, -36.19, -36.19, -35.82, -35.11, -33.73, -31.33, -28.53, -23.63, -29.04, -31.42, -33.93, -35.35, -36.14, -36.72, -36.99, -37.32, -37.32
2015-06-01, 22:44:58, 88000000, 90500000, 78125.00, 4864, -36.40, -36.64, -33.47, -28.37, -30.44, -34.53, -36.39, -37.44, -37.92, -37.93, -36.07, -32.84, -35.91, -35.15, -35.35, -37.52, -38.58, -38.58, -36.78, -36.13, -38.58, -38.45, -38.26, -39.00, -38.62, -39.03, -38.35, -37.92, -39.09, -39.09, -39.33, -38.89, -38.89
2015-06-01, 22:44:58, 90500000, 93000000, 78125.00, 4864, -29.65, -27.97, -29.08, -30.69, -28.88, -29.84, -31.47, -30.78, -30.44, -29.77, -23.08, -27.67, -29.01, -30.79, -31.82, -31.77, -30.68, -30.68, -28.85, -30.24, -29.47, -30.85, -32.03, -31.59, -30.76, -30.24, -29.98, -27.72, -29.04, -31.82, -31.88, -29.70, -29.70
2015-06-01, 22:44:58, 93000000, 95500000, 78125.00, 4864, -38.33, -39.43, -38.55, -37.10, -35.52, -34.19, -34.80, -36.06, -37.21, -37.04, -37.77, -37.07, -35.69, -34.85, -34.88, -35.67, -37.12, -37.12, -37.58, -36.95, -35.79, -34.54, -31.97, -32.87, -32.18, -34.40, -37.06, -37.58, -37.47, -37.51, -37.67, -38.27, -38.27
2015-06-01, 22:44:58, 95500000, 98000000, 78125.00, 4864, -28.18, -28.12, -30.40, -31.22, -31.35, -30.83, -29.69, -26.02, -23.85, -28.28, -29.48, -30.65, -31.28, -31.20, -30.53, -29.81, -29.96, -29.96, -30.65, -31.31, -31.65, -31.79, -31.43, -30.42, -28.75, -29.46, -30.26, -31.03, -31.29, -31.19, -30.47, -28.26, -28.26
